Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-03-26,43.650002,44.360001,43.380001,44.32,40.511082,6268300,1134
2018-03-27,44.299999,44.400002,43.240002,43.419998,39.688423,6082700,1135
2018-03-28,43.560001,44.419998,43.299999,43.869999,40.099754,8235500,1136
2018-03-29,44,44.450001,43.939999,44.299999,40.492805,4016800,1137
2018-04-02,44.09,44.279999,42.700001,43.130001,39.423347,4972600,1138
2018-04-03,43.32,43.759998,43.220001,43.689999,39.93523,6379200,1139
2018-04-04,43.189999,44.990002,43.060001,44.900002,41.041233,4707100,1140
2018-04-05,45,45.389999,44.5,45.259998,41.370296,3084800,1141
2018-04-06,44.900002,45.310001,44.119999,44.490002,40.666477,4329200,1142
2018-04-09,44.77,44.869999,44.18,44.23,40.428818,3905900,1143
2018-04-10,44.700001,45.259998,44.57,45.150002,41.269753,3723800,1144
2018-04-11,44.919998,45.330002,44.860001,45.029999,41.160065,1660900,1145
2018-04-12,45.110001,45.389999,45.049999,45.09,41.214909,3063000,1146
2018-04-13,45.209999,45.43,44.279999,44.490002,40.666477,3485900,1147
2018-04-16,44.740002,45.150002,44.369999,44.810001,40.958973,4025200,1148
2018-04-17,45.099998,45.380001,45.029999,45.099998,41.224052,1806200,1149
2018-04-18,45.25,45.720001,45.119999,45.119999,41.242329,3086000,1150
2018-04-19,44.919998,45.200001,44.259998,44.57,40.739601,5538800,1151
2018-04-20,44.5,44.709999,43.860001,43.98,40.200302,7512100,1152
2018-04-23,44.049999,44.599998,43.939999,44.450001,40.629913,4565500,1153
2018-04-24,44.59,45,44.099998,44.360001,40.547646,3354700,1154
2018-04-25,44.220001,44.759998,44,44.610001,40.776157,2904300,1155
2018-04-26,44.790001,45.41,44.73,45.259998,41.370296,3899800,1156
2018-04-27,45.299999,45.82,45.18,45.720001,41.79076,3676600,1157
2018-04-30,45.810001,46.009998,45.099998,45.18,41.297173,3859200,1158
2018-05-01,45.110001,45.27,44.450001,45.060001,41.187481,4361900,1159
2018-05-02,45.029999,45.560001,44.619999,45.240002,41.352016,2804900,1160
2018-05-03,45.080002,45.279999,44.470001,44.709999,40.867569,4242900,1161
2018-05-04,44.68,45.259998,44.25,44.990002,41.123508,4147900,1162
2018-05-07,45.060001,45.119999,44.48,44.779999,40.931549,4397100,1163
2018-05-08,44.599998,44.970001,44.490002,44.75,40.904125,3085200,1164
2018-05-09,44.98,45.389999,44.68,45.200001,41.315464,5197600,1165
2018-05-10,45.18,45.349998,44.810001,45.139999,41.260609,2503700,1166
2018-05-11,45.110001,45.630001,44.900002,45.549999,41.635376,5036600,1167
2018-05-14,45.650002,46.189999,45.650002,46.060001,42.101555,5080200,1168
2018-05-15,45.939999,46.360001,45.75,46.200001,42.229507,4380600,1169
2018-05-16,46.599998,47.220001,46.599998,46.950001,42.915058,7844900,1170
2018-05-17,46.880001,47.330002,46.779999,47,42.960758,4409100,1171
2018-05-18,46.93,46.950001,46.509998,46.509998,42.512867,3181700,1172
2018-05-21,46.759998,47.009998,46.68,46.77,42.750526,3506400,1173
2018-05-22,46.91,47.060001,45.880001,45.950001,42.000996,6487300,1174
2018-05-23,45.740002,46.389999,45.740002,46.279999,42.302631,2615200,1175
2018-05-24,46.049999,46.810001,46.049999,46.66,42.649979,2732500,1176
2018-05-25,46.529999,46.77,46.419998,46.66,42.649979,4694400,1177
2018-05-29,46.509998,46.720001,46.279999,46.630001,42.622559,3357300,1178
2018-05-30,46.669998,47.290001,46.459999,47.259998,43.198418,2922400,1179
2018-05-31,47.299999,47.389999,46.18,46.369999,42.384899,5071000,1180
2018-06-01,46.349998,46.75,46.25,46.619999,42.613419,3840800,1181
2018-06-04,46.740002,47.700001,46.740002,47.639999,43.54575,4428600,1182
2018-06-05,47.650002,48.580002,47.52,48.490002,44.322712,5339000,1183
2018-06-06,48.720001,48.900002,48.389999,48.830002,44.633488,4360000,1184
2018-06-07,49,49.66,48.990002,49.119999,44.898571,7237500,1185
2018-06-08,48.950001,49.610001,48.950001,49.549999,45.291615,3773200,1186
2018-06-11,49.580002,50.200001,49.580002,50.07,45.766922,7630000,1187
2018-06-12,50.299999,50.66,49.900002,50.25,45.931446,9413200,1188
2018-06-13,50.27,50.419998,49.599998,49.630001,45.364735,5891200,1189
2018-06-14,49.419998,49.52,48.98,49.209999,44.980831,7021800,1190
2018-06-15,48.810001,49.360001,48.810001,49.360001,45.271576,6422800,1191
2018-06-18,48.990002,49.98,48.990002,49.830002,45.702641,3852900,1192
2018-06-19,49.48,50.09,49.360001,50.049999,45.904423,3056100,1193
2018-06-20,50.259998,50.669998,49.889999,50.560001,46.372177,4199300,1194
2018-06-21,50.52,50.98,50.5,50.610001,46.418037,3277200,1195
2018-06-22,51.040001,51.040001,50.119999,50.439999,46.262119,4851000,1196
2018-06-25,50.139999,50.290001,49.360001,49.650002,45.537556,7420400,1197
2018-06-26,49.77,49.91,49.41,49.849998,45.720982,5730900,1198
2018-06-27,49.900002,50.330002,49.09,49.099998,45.033112,4974600,1199
2018-06-28,48.869999,49.360001,48.650002,49.110001,45.04229,6228500,1200
2018-06-29,49.419998,49.599998,48.529999,48.560001,44.537842,6035900,1201
2018-07-02,48.25,48.490002,47.900002,48.470001,44.455288,6441600,1202
2018-07-03,48.66,49.220001,48.639999,48.720001,44.684574,4033100,1203
2018-07-05,48.990002,49.299999,48.59,49.279999,45.198193,4271000,1204
2018-07-06,49.200001,49.91,49.200001,49.830002,45.702641,5021200,1205
2018-07-09,50,50.130001,49.68,49.970001,45.831047,4604000,1206
2018-07-10,49.98,50.029999,49.360001,49.610001,45.500866,6854200,1207
2018-07-11,49.310001,49.419998,48.790001,49.150002,45.078964,7044100,1208
2018-07-12,49.220001,49.25,48.509998,48.950001,44.895535,10238100,1209
2018-07-13,49,49.57,49,49.220001,45.143158,4597500,1210
2018-07-16,49.310001,49.490002,48.950001,49.32,45.234879,3288600,1211
2018-07-17,49.060001,50.029999,49.060001,49.91,45.77602,5824300,1212
2018-07-18,49.779999,50.09,49.580002,50.080002,45.931942,4578600,1213
2018-07-19,50.009998,50.790001,49.990002,50.630001,46.436382,5383900,1214
2018-07-20,50.400002,50.650002,49.970001,50.07,45.92276,3684500,1215
2018-07-23,49.919998,50.240002,49.799999,50.02,45.876904,3234100,1216
2018-07-24,50.200001,50.41,49.040001,49.200001,45.124828,9337400,1217
2018-07-25,49,49.700001,48.849998,49.669998,45.555901,5003800,1218
2018-07-26,50.029999,50.849998,49.77,50.130001,45.977798,12088100,1219
2018-07-27,50.200001,50.5,49.169998,49.34,45.253227,5107200,1220
2018-07-30,49.290001,49.790001,49.259998,49.560001,45.455013,4993500,1221
2018-07-31,49.560001,49.860001,49.290001,49.630001,45.519218,4012800,1222
2018-08-01,49.439999,49.669998,48.75,49.049999,44.987244,4743900,1223
2018-08-02,48.82,49.619999,48.529999,49.560001,45.455013,6256800,1224
2018-08-03,49.639999,50.049999,49.599998,49.990002,45.849388,4402800,1225
2018-08-06,49.939999,50.290001,49.68,50.290001,46.124535,4694000,1226
2018-08-07,50.389999,50.790001,50.32,50.709999,46.50975,5152200,1227
2018-08-08,50.68,50.82,50.360001,50.740002,46.537273,3531500,1228
2018-08-09,50.720001,51.34,50.700001,50.959999,46.739048,8233600,1229
2018-08-10,50.810001,51.459999,50.68,50.990002,46.766548,5447100,1230
2018-08-13,51,51.220001,50.509998,50.709999,46.50975,9210700,1231
2018-08-14,50.93,51.939999,50.93,51.860001,47.564499,8184800,1232
2018-08-15,51.5,51.5,50.310001,50.450001,46.271294,12116700,1233
2018-08-16,50.849998,51,50.580002,50.619999,46.427208,6654700,1234
2018-08-17,50.639999,51.279999,50.560001,51.200001,46.959164,4827800,1235
2018-08-20,51.299999,51.98,51.259998,51.93,47.628704,8185800,1236
2018-08-21,52.150002,52.439999,51.98,52.34,48.004742,5849100,1237
2018-08-22,52.360001,52.959999,52.200001,52.369999,48.032257,9073200,1238
2018-08-23,52.389999,52.549999,52.009998,52.5,48.151489,4916600,1239
2018-08-24,52.209999,52.299999,51.689999,51.919998,47.619522,5076700,1240
2018-08-27,52.09,52.200001,51.400002,51.549999,47.280174,6671700,1241
2018-08-28,51.84,51.939999,51.43,51.799999,47.509476,5633800,1242
2018-08-29,51.759998,51.790001,51.07,51.75,47.463612,5323200,1243
2018-08-30,51.549999,51.91,51.32,51.400002,47.142601,5651300,1244
2018-08-31,51.23,52.09,51.209999,52.09,47.775448,5761600,1245
2018-09-04,52.150002,52.330002,51.740002,52.330002,47.995571,6438100,1246
2018-09-05,52.130001,52.189999,51.48,51.810001,47.518646,3981200,1247
2018-09-06,51.880001,51.970001,51.110001,51.16,46.922474,5507900,1248
2018-09-07,51.119999,51.91,51.040001,51.290001,47.04171,5717200,1249
2018-09-10,51.639999,51.939999,51.509998,51.860001,47.564499,4180800,1250
2018-09-11,51.720001,52.25,51.700001,52.220001,47.89468,4846800,1251
2018-09-12,52.130001,52.299999,51.57,52.029999,47.720425,4431500,1252
2018-09-13,52.09,52.27,51.529999,51.66,47.381065,3474500,1253
2018-09-14,51.540001,51.799999,51.290001,51.779999,47.491123,4466100,1254
2018-09-17,51.650002,51.66,51.169998,51.25,47.00502,7421300,1255
2018-09-18,51.09,51.619999,51.09,51.439999,47.179287,4459300,1256
2018-09-19,51.400002,51.779999,51.290001,51.43,47.170116,6318300,1257
2018-09-20,51.509998,51.669998,51.240002,51.599998,47.326038,5928800,1258
2018-09-21,51.610001,51.919998,51.32,51.349998,47.242313,4488400,1259
2018-09-24,51.279999,51.43,50.759998,50.970001,46.892704,4602000,1260
2018-09-25,51.150002,51.299999,50.759998,50.91,46.837517,5956100,1261
2018-09-26,51.040001,51.709999,51.02,51.349998,47.242313,5047700,1262
2018-09-27,51.419998,51.580002,51.130001,51.259998,47.159512,4033100,1263
2018-09-28,51.07,51.560001,50.990002,51.02,46.938709,4554400,1264
2018-10-01,51.240002,51.400002,50.610001,50.720001,46.662704,5124500,1265
2018-10-02,50.439999,50.610001,49.060001,49.060001,45.135502,15242400,1266
2018-10-03,49.349998,49.490002,48.869999,49.150002,45.218304,9997100,1267
2018-10-04,49.029999,49.220001,48.450001,48.68,44.785904,6801900,1268
2018-10-05,48.59,48.93,47.82,48.32,44.4547,9883400,1269
2018-10-08,48.16,48.689999,47.91,48.360001,44.491493,9826200,1270
2018-10-09,48.349998,49.119999,48.240002,48.360001,44.491493,9119600,1271
2018-10-10,48.189999,48.279999,47.119999,47.169998,43.396687,9678000,1272
2018-10-11,47.009998,47.860001,46.509998,46.619999,42.890678,8255200,1273
2018-10-12,47.470001,47.720001,46.799999,47.419998,43.62669,7917000,1274
2018-10-15,47.310001,47.860001,47.119999,47.549999,43.746292,7829000,1275
2018-10-16,47.77,48.419998,47.369999,48.380001,44.509899,7828500,1276
2018-10-17,48.34,48.380001,47.029999,47.720001,43.902699,6980200,1277
2018-10-18,47.549999,47.669998,46.5,46.869999,43.120686,7716300,1278
2018-10-19,47.099998,47.150002,46.150002,46.23,42.531887,8711300,1279
2018-10-22,46.360001,47.02,46.360001,46.740002,43.001083,7601500,1280
2018-10-23,46.16,47.110001,45.57,46.900002,43.148281,7214300,1281
2018-10-24,46.82,47.59,45.98,45.990002,42.311077,7269300,1282
2018-10-25,46.16,47.16,45.98,46.900002,43.148281,7034200,1283
2018-10-26,46.490002,46.759998,45.52,46.279999,42.577877,9939400,1284
2018-10-29,46.630001,47.490002,45.970001,46.490002,42.771084,9041900,1285
2018-10-30,46.599998,47.98,46.459999,47.82,43.994698,11203300,1286
2018-10-31,48.259998,48.279999,47.139999,47.139999,43.369087,9588900,1287
2018-11-01,47.049999,48.029999,46.830002,47.91,44.07748,6947300,1288
2018-11-02,48.18,48.669998,47.73,48.290001,44.427094,5735800,1289
2018-11-05,48.200001,48.630001,47.720001,48.52,44.638695,4584400,1290
2018-11-06,48.540001,48.799999,48.209999,48.59,44.703098,7399400,1291
2018-11-07,48.880001,49.130001,48.049999,49.049999,45.126301,7340200,1292
2018-11-08,49.060001,49.919998,49,49.619999,45.650703,5650700,1293
2018-11-09,49.48,49.529999,48.369999,48.650002,44.758293,5109500,1294
2018-11-12,48.59,48.880001,48.029999,48.200001,44.344299,6435000,1295
2018-11-13,48.360001,48.560001,47.970001,48.169998,44.316704,6058400,1296
2018-11-14,48.580002,49.119999,47.279999,47.43,43.635891,12208100,1297
2018-11-15,47.099998,47.200001,46.110001,47.110001,43.341484,13515400,1298
2018-11-16,46.330002,46.610001,45.880001,46.459999,42.743484,9643000,1299
2018-11-19,46.509998,46.709999,45.330002,45.509998,41.869476,11331300,1300
2018-11-20,43.959999,44.950001,43.759998,44,40.48027,14196000,1301
2018-11-21,44.549999,45.130001,44.349998,44.75,41.170273,8590400,1302
2018-11-23,44.639999,45.209999,44.599998,44.880001,41.289883,4886900,1303
2018-11-26,45.450001,45.790001,45.27,45.759998,42.09948,5770700,1304
2018-11-27,45.48,45.93,45.369999,45.869999,42.200676,4910800,1305
2018-11-28,45.950001,46.689999,45.34,46.619999,42.890678,10093900,1306
2018-11-29,46.639999,46.84,46.139999,46.349998,42.642277,6639900,1307
2018-11-30,46.25,46.450001,46.080002,46.349998,42.642277,9058700,1308
2018-12-03,47.029999,47.130001,46.330002,46.98,43.221889,6839500,1309
2018-12-04,46.900002,47.080002,44.919998,45.25,41.63028,8812300,1310
2018-12-06,44.549999,45.029999,43.950001,44.990002,41.391083,10222300,1311
2018-12-07,44.68,45.119999,43.119999,43.310001,39.845467,8290500,1312
2018-12-10,43.509998,43.810001,42.650002,43.490002,40.01107,7868900,1313
2018-12-11,44.040001,44.310001,42.91,43.299999,39.836269,5463900,1314
2018-12-12,43.630001,44.18,43.459999,43.689999,40.195068,6635900,1315
2018-12-13,43.59,43.84,42.34,42.52,39.11866,7428900,1316
2018-12-14,42.189999,42.93,41.880001,42.02,38.658661,10285600,1317
2018-12-17,41.689999,42.18,40.810001,41.110001,37.821453,11474600,1318
2018-12-18,41.310001,41.75,41.119999,41.259998,37.95945,6465300,1319
2018-12-19,41.490002,41.880001,40.490002,40.68,37.42585,7210700,1320
2018-12-20,40.5,40.759998,39.299999,39.970001,36.772648,12193900,1321
2018-12-21,39.880001,40.560001,38.48,38.599998,35.661232,15150100,1322
2018-12-24,38.310001,39.119999,38.099998,38.450001,35.522648,5244400,1323
2018-12-26,38.970001,40.73,38.630001,40.650002,37.555161,11254700,1324
2018-12-27,40.169998,40.57,39.150002,40.549999,37.462761,8576700,1325
2018-12-28,40.869999,41.400002,40.360001,40.759998,37.656784,5299100,1326
2018-12-31,41.049999,41.23,40.540001,40.990002,37.86927,6552100,1327
2019-01-02,40.349998,41.849998,40.200001,41.57,38.405125,6532500,1328
2019-01-03,41.299999,41.630001,40.630001,40.990002,37.86927,9063300,1329
2019-01-04,41.630001,42.57,41.540001,42.25,39.033344,6056500,1330
2019-01-07,42.310001,44.049999,42.189999,43.560001,40.243614,8366300,1331
2019-01-08,44.07,44.150002,43.169998,43.939999,40.594673,6895100,1332
2019-01-09,44.049999,44.639999,43.889999,44.310001,40.936508,4394300,1333
2019-01-10,42.439999,43.619999,42.439999,43.599998,40.280571,17426100,1334
2019-01-11,43.509998,44.099998,43.299999,43.830002,40.493053,6534000,1335
2019-01-14,43.549999,43.950001,43.25,43.509998,40.197414,5438500,1336
2019-01-15,43.540001,43.77,43.25,43.650002,40.326759,3381000,1337
2019-01-16,43.509998,43.889999,43.419998,43.75,40.41914,3958900,1338
2019-01-17,43.43,44.189999,43.43,44.040001,40.687054,4277000,1339
2019-01-18,44.439999,45.009998,44.209999,44.860001,41.444637,4872600,1340
2019-01-22,44.610001,44.639999,43.549999,43.759998,40.428387,5176700,1341
2019-01-23,43.939999,44.139999,43.310001,43.799999,40.46534,5531500,1342
2019-01-24,43.740002,43.990002,43.650002,43.959999,40.613159,3238300,1343
2019-01-25,44.419998,44.709999,44.209999,44.669998,41.269096,3497200,1344
2019-01-28,44.290001,44.610001,43.990002,44.540001,41.148991,3550100,1345
2019-01-29,44.43,44.43,43.759998,43.91,40.566967,3201900,1346
2019-01-30,44.220001,44.299999,43.68,44.080002,40.724022,3898100,1347
2019-01-31,44.07,44.279999,43.93,44.16,40.797932,4582600,1348
2019-02-01,44.279999,44.310001,43.549999,43.84,40.502293,5705400,1349
2019-02-04,43.810001,44.389999,43.610001,44.32,40.945744,6045800,1350
2019-02-05,44.57,44.889999,44.310001,44.779999,41.37072,3394900,1351
2019-02-06,44.68,44.830002,44.130001,44.490002,41.102806,5226200,1352
2019-02-07,44.189999,44.380001,43.75,44.189999,40.825649,4320900,1353
2019-02-08,43.799999,44.290001,43.73,43.919998,40.576199,4952800,1354
2019-02-11,44.029999,44.25,43.75,44.16,40.797932,3003900,1355
2019-02-12,44.380001,44.93,44.34,44.889999,41.472351,4653100,1356
2019-02-13,44.889999,45.029999,44.380001,44.91,41.490822,4139700,1357
2019-02-14,44.419998,45.029999,44.18,44.82,41.407681,4874200,1358
2019-02-15,44.93,45.540001,44.889999,45.34,41.888096,2972800,1359
2019-02-19,45.310001,45.709999,45.150002,45.580002,42.109829,3074600,1360
2019-02-20,45.630001,45.889999,45.48,45.650002,42.174484,3065500,1361
2019-02-21,45.639999,45.84,44.790001,44.939999,41.518551,7898600,1362
2019-02-22,44.849998,45.169998,44.68,45.150002,41.712563,5197800,1363
2019-02-25,45.400002,45.73,45.27,45.290001,41.841896,5325700,1364
2019-02-26,45.5,45.759998,45.209999,45.619999,42.14677,6054600,1365
2019-02-27,45.650002,46.360001,45.57,46.080002,42.571758,4706100,1366
2019-02-28,46.02,46.279999,45.450001,45.880001,42.386978,5969300,1367
2019-03-01,46.509998,46.93,45.959999,46.169998,42.654903,5857000,1368
2019-03-04,46.25,46.380001,45.02,45.279999,41.832642,5731300,1369
2019-03-05,45.580002,45.84,45.369999,45.650002,42.174484,3396900,1370
2019-03-06,45.880001,46.07,45.279999,45.290001,41.841896,4202500,1371
2019-03-07,45.049999,45.09,44.529999,44.66,41.259865,5688000,1372
2019-03-08,44.369999,44.48,43.970001,44.299999,40.927277,6426900,1373
2019-03-11,44.419998,45.150002,44.360001,45.110001,41.675602,4101500,1374
2019-03-12,45.310001,45.41,44.799999,45.23,41.786461,4548700,1375
2019-03-13,45.189999,45.68,45.16,45.360001,41.906559,4528200,1376
2019-03-14,45.150002,45.18,44.57,44.650002,41.250629,6485600,1377
2019-03-15,44.490002,44.580002,44.25,44.41,41.154251,7678500,1378
2019-03-18,44.450001,44.790001,44.310001,44.709999,41.432255,4550000,1379
2019-03-19,44.830002,45,44.419998,44.529999,41.265446,6957900,1380
2019-03-20,44.48,44.549999,43.82,44.130001,40.894775,8142600,1381
2019-03-21,43.959999,44.639999,43.959999,44.580002,41.311779,4733700,1382
2019-03-22,44.299999,44.48,43.360001,43.419998,40.236824,7478000,1383
2019-03-25,43.389999,44.299999,43.25,43.919998,40.700172,7617200,1384
2019-03-26,44.259998,44.68,44.040001,44.240002,40.996708,5251300,1385
2019-03-27,44.27,44.959999,44.220001,44.689999,41.413715,6576700,1386
2019-03-28,45.16,45.34,44.639999,44.869999,41.580524,7004800,1387
2019-03-29,45.07,45.169998,44.84,45.009998,41.710255,5985100,1388
2019-04-01,45.209999,45.380001,45.02,45.299999,41.978996,4805500,1389
2019-04-02,45.25,45.27,44.779999,44.880001,41.589794,3631400,1390
2019-04-03,45.040001,45.360001,45.02,45.130001,41.821457,2425100,1391
2019-04-04,45.09,45.68,45.029999,45.630001,42.284813,4228900,1392
2019-04-05,45.84,46.049999,45.57,45.630001,42.284813,3769200,1393
2019-04-08,45.560001,45.689999,45.389999,45.5,42.164345,4548600,1394
2019-04-09,45.290001,45.380001,44.900002,44.950001,41.654667,6550900,1395
2019-04-10,45.139999,45.610001,45.009998,45.610001,42.266277,3820600,1396
2019-04-11,45.619999,45.68,45.169998,45.32,41.997536,4414600,1397
2019-04-12,45.52,45.599998,45.18,45.220001,41.904865,3550200,1398
2019-04-15,45.220001,45.330002,45.049999,45.27,41.951199,3127500,1399
2019-04-16,45.330002,45.610001,45.279999,45.490002,42.155075,3261700,1400
2019-04-17,45.669998,45.799999,45.369999,45.549999,42.210667,3803200,1401
2019-04-18,45.650002,45.650002,45.23,45.330002,42.006805,6888100,1402
2019-04-22,45.209999,45.299999,44.209999,44.400002,41.144981,10388700,1403
2019-04-23,44.450001,45.16,44.389999,45.130001,41.821457,6697700,1404
2019-04-24,45.290001,46.099998,45.23,45.889999,42.525745,6209800,1405
2019-04-25,45.759998,45.799999,45.200001,45.470001,42.136532,6428500,1406
2019-04-26,45.189999,45.860001,44.669998,45.799999,42.442352,8889900,1407
2019-04-29,45.810001,46.130001,45.799999,45.91,42.544277,3723400,1408
2019-04-30,45.919998,46.02,45.299999,45.68,42.33115,3608800,1409
2019-05-01,45.73,45.799999,45.080002,45.080002,41.775131,2814000,1410
2019-05-02,45.049999,45.450001,44.849998,45.400002,42.071671,3354900,1411
2019-05-03,45.610001,45.900002,45.459999,45.84,42.479416,3309000,1412
2019-05-06,45.189999,45.68,45,45.5,42.164345,4051000,1413
2019-05-07,45.110001,45.450001,44.419998,44.709999,41.432255,4775400,1414
2019-05-08,44.540001,45.18,44.389999,44.810001,41.524921,6233000,1415
2019-05-09,44.18,44.610001,43.77,44.419998,41.163506,7937000,1416
2019-05-10,44.299999,44.34,43.330002,44.130001,40.894775,7580100,1417
2019-05-13,43.360001,43.360001,42.119999,42.470001,39.356472,9396700,1418
2019-05-14,42.720001,43.200001,42.380001,43.049999,39.893951,7246700,1419
2019-05-15,42.700001,43.07,42.369999,42.939999,39.792015,7275400,1420
2019-05-16,43.169998,43.549999,42.889999,42.959999,39.810555,5271900,1421
2019-05-17,42.689999,43.32,42.619999,42.650002,39.52327,5609500,1422
2019-05-20,42.43,42.650002,42.130001,42.509998,39.393536,4449600,1423
2019-05-21,42.549999,43.220001,42.419998,43.060001,39.903221,4524000,1424
2019-05-22,42.75,42.84,42.220001,42.259998,39.161865,5830300,1425
2019-05-23,42.060001,42.110001,41.43,41.700001,38.642918,4745000,1426
2019-05-24,41.73,42,41.369999,41.689999,38.633652,4802900,1427
2019-05-28,41.849998,42.209999,41.389999,41.43,38.392715,5835900,1428
2019-05-29,40.970001,41.080002,40.07,40.5,37.530895,6078700,1429
2019-05-30,40.75,41.060001,40.43,40.59,37.614304,4179600,1430
2019-05-31,40.099998,40.099998,39.580002,40.049999,37.113884,5136900,1431
2019-06-03,40.02,40.57,39.93,40.299999,37.345547,8991500,1432
2019-06-04,40.720001,41.610001,40.689999,41.490002,38.448318,9557000,1433
2019-06-05,41.720001,41.860001,40.639999,40.880001,37.883034,5824200,1434
2019-06-06,41.009998,41.009998,40.09,40.73,37.744038,5448300,1435
2019-06-07,40.959999,41.34,40.84,41.18,38.161041,3667700,1436
2019-06-10,41.450001,41.939999,41.369999,41.419998,38.383446,3990300,1437
2019-06-11,41.830002,42.349998,41.740002,41.82,38.754128,7101900,1438
2019-06-12,41.849998,41.919998,41.470001,41.689999,38.633652,2707400,1439
2019-06-13,42.029999,42.25,41.810001,42.200001,39.106266,5043200,1440
2019-06-14,42.34,42.369999,42.009998,42.099998,39.013599,3125900,1441
2019-06-17,42.220001,42.450001,42.080002,42.16,39.069202,3020600,1442
2019-06-18,42.48,43.060001,42.25,42.419998,39.310135,4584200,1443
2019-06-19,42.400002,42.48,41.919998,42.369999,39.263798,4024400,1444
2019-06-20,42.700001,42.810001,42.099998,42.549999,39.430607,8860100,1445
2019-06-21,42.25,42.560001,41.959999,42.32,39.398022,5073600,1446
2019-06-24,42.299999,42.400002,41.630001,41.669998,38.792904,5622800,1447
2019-06-25,41.759998,41.779999,41.330002,41.41,38.550846,4517800,1448
2019-06-26,41.580002,41.869999,41.490002,41.59,38.71843,5125100,1449
2019-06-27,41.759998,42.259998,41.630001,42.080002,39.174599,4351400,1450
2019-06-28,42.150002,42.57,42.150002,42.369999,39.444576,5620800,1451
2019-07-01,43.029999,43.389999,42.169998,42.459999,39.528347,5753500,1452
2019-07-02,42.459999,42.490002,41.91,42.130001,39.221142,3050700,1453
2019-07-03,42.23,42.560001,42.130001,42.459999,39.528347,1753700,1454
2019-07-05,42.290001,43.029999,42.290001,42.970001,40.003139,4524400,1455
2019-07-08,42.889999,43.32,42.68,42.91,39.947285,5042500,1456
2019-07-09,42.700001,42.959999,42.549999,42.639999,39.695927,4518700,1457
2019-07-10,42.73,42.82,42.279999,42.470001,39.537666,8142700,1458
2019-07-11,42.59,42.810001,42.34,42.48,39.54697,5434600,1459
2019-07-12,42.610001,43.349998,42.580002,43.16,40.180027,3664900,1460
2019-07-15,43.310001,43.48,42.799999,43.049999,40.077618,4709300,1461
2019-07-16,43.139999,43.330002,42.900002,43.130001,40.152096,3056700,1462
2019-07-17,43.25,43.25,42.580002,42.66,39.714546,2506800,1463
2019-07-18,42.580002,42.59,42.25,42.419998,39.491108,3055500,1464
2019-07-19,42.580002,42.77,42.400002,42.48,39.54697,3546100,1465
2019-07-22,42.59,42.779999,41.98,42.130001,39.221142,3186500,1466
2019-07-23,42.27,42.470001,41.970001,42.349998,39.425953,3553600,1467
2019-07-24,42.380001,43.279999,42.32,43.189999,40.207951,5978600,1468
2019-07-25,43.200001,43.43,42.650002,42.73,39.779713,4062300,1469
2019-07-26,42.790001,43.110001,42.610001,42.970001,40.003139,2695800,1470
2019-07-29,43.060001,43.16,42.509998,43.049999,40.077618,1997100,1471
2019-07-30,42.75,42.799999,42.32,42.639999,39.695927,3965500,1472
2019-07-31,42.540001,43.139999,42.119999,42.59,39.64938,3452000,1473
2019-08-01,42.68,43.049999,40.740002,41.209999,38.364662,13018100,1474
2019-08-02,41.07,41.34,40.759998,41.009998,38.178471,7579800,1475
2019-08-05,40.299999,40.330002,39.630001,40.099998,37.331299,5034600,1476
2019-08-06,40.360001,40.689999,39.98,40.610001,37.806091,4674600,1477
2019-08-07,40.200001,40.630001,39.869999,40.52,37.722301,5339600,1478
2019-08-08,40.84,41.189999,40.610001,41.130001,38.290184,4017100,1479
2019-08-09,40.970001,41,40.119999,40.200001,37.4244,4388700,1480
2019-08-12,39.98,40.029999,39.349998,39.470001,36.744801,8308100,1481
2019-08-13,39.34,41.150002,39.029999,40.099998,37.331299,10896700,1482
2019-08-14,38.98,39.25,38.380001,38.419998,35.767296,11785100,1483
2019-08-15,38.639999,38.759998,37.459999,37.810001,35.199417,6934500,1484
2019-08-16,38.169998,38.73,38.130001,38.610001,35.944172,5102800,1485
2019-08-19,39.200001,39.369999,39,39.099998,36.400337,3663400,1486
2019-08-20,39,39,38.560001,38.73,36.055893,3948400,1487
2019-08-21,39.439999,39.560001,39.099998,39.459999,36.735493,5213200,1488
2019-08-22,39.849998,40.220001,39.610001,40.080002,37.312683,5045700,1489
2019-08-23,39.66,39.720001,38.389999,38.560001,35.897636,10756500,1490
2019-08-26,38.84,39.029999,38.389999,39,36.307251,3659400,1491
2019-08-27,39.369999,39.450001,38.509998,38.52,35.860386,3990800,1492
2019-08-28,38.450001,39.700001,38.32,39.549999,36.819283,6356800,1493
2019-08-29,40.040001,40.389999,39.77,40.150002,37.377853,4584900,1494
2019-08-30,40.32,40.470001,39.650002,39.77,37.024082,3909800,1495
2019-09-03,39.509998,39.700001,38.919998,39.16,36.456203,3950500,1496
2019-09-04,39.48,39.689999,39.279999,39.59,36.856518,3262400,1497
2019-09-05,40.240002,41.240002,40.200001,41.07,38.234333,7778600,1498
2019-09-06,41.330002,41.610001,40.950001,41.009998,38.178471,6169100,1499
2019-09-09,41.18,42.48,41.139999,42.43,39.50042,7890400,1500
2019-09-10,42.389999,43.630001,42.349998,43.610001,40.598957,11979200,1501
2019-09-11,43.549999,44.060001,42.830002,43.880001,40.850315,8255500,1502
